,indicator,offset
2020-11-24 23:16:00,0,-44
2020-11-24 23:17:00,0,-43
2020-11-24 23:18:00,0,-42
2020-11-24 23:19:00,0,-41
2020-11-24 23:20:00,0,-40
2020-11-24 23:21:00,0,-39
2020-11-24 23:22:00,0,-38
2020-11-24 23:23:00,0,-37
2020-11-24 23:24:00,0,-36
2020-11-24 23:25:00,0,-35
2020-11-24 23:26:00,0,-34
2020-11-24 23:27:00,0,-33
2020-11-24 23:28:00,0,-32
2020-11-24 23:29:00,0,-31
2020-11-24 23:30:00,0,-30
2020-11-24 23:31:00,0,-29
2020-11-24 23:32:00,0,-28
2020-11-24 23:33:00,0,-27
2020-11-24 23:34:00,0,-26
2020-11-24 23:35:00,0,-25
2020-11-24 23:36:00,0,-24
2020-11-24 23:37:00,0,-23
2020-11-24 23:38:00,0,-22
2020-11-24 23:39:00,0,-21
2020-11-24 23:40:00,0,-20
2020-11-24 23:41:00,0,-19
2020-11-24 23:42:00,0,-18
2020-11-24 23:43:00,0,-17
2020-11-24 23:44:00,0,-16
2020-11-24 23:45:00,0,-15
2020-11-24 23:46:00,0,-14
2020-11-24 23:47:00,0,-13
2020-11-24 23:48:00,0,-12
2020-11-24 23:49:00,0,-11
2020-11-24 23:50:00,0,-10
2020-11-24 23:51:00,0,-9
2020-11-24 23:52:00,0,-8
2020-11-24 23:53:00,0,-7
2020-11-24 23:54:00,0,-6
2020-11-24 23:55:00,0,-5
2020-11-24 23:56:00,0,-4
2020-11-24 23:57:00,0,-3
2020-11-24 23:58:00,0,-2
2020-11-24 23:59:00,0,-1
2020-11-25 00:00:00,0,0
2020-11-25 00:01:00,0,1
2020-11-25 00:02:00,0,2
2020-11-25 00:03:00,0,3
2020-11-25 00:04:00,0,4
2020-11-25 00:05:00,0,5
2020-11-25 00:06:00,0,6
2020-11-25 00:07:00,0,7
2020-11-25 00:08:00,0,8
2020-11-25 00:09:00,0,9
2020-11-25 00:10:00,0,10
2020-11-25 00:11:00,0,11
2020-11-25 00:12:00,0,12
2020-11-25 00:13:00,0,13
2020-11-25 00:14:00,0,14
2020-11-25 00:15:00,1,15
2020-11-25 00:16:00,1,16
2020-11-25 00:17:00,1,17
2020-11-25 00:18:00,1,18
2020-11-25 00:19:00,1,19
2020-11-25 00:20:00,1,20
2020-11-25 00:21:00,1,21
2020-11-25 00:22:00,1,22
2020-11-25 00:23:00,1,23
2020-11-25 00:24:00,1,24
2020-11-25 00:25:00,1,25
2020-11-25 00:26:00,1,26
2020-11-25 00:27:00,1,27
2020-11-25 00:28:00,1,28
2020-11-25 00:29:00,1,29
2020-11-25 00:30:00,1,30
2020-11-25 00:31:00,1,31
2020-11-25 00:32:00,1,32
2020-11-25 00:33:00,1,33
2020-11-25 00:34:00,1,34
2020-11-25 00:35:00,1,35
2020-11-25 00:36:00,1,36
2020-11-25 00:37:00,1,37
2020-11-25 00:38:00,1,38
2020-11-25 00:39:00,1,39
2020-11-25 00:40:00,1,40
2020-11-25 00:41:00,1,41
2020-11-25 00:42:00,1,42
2020-11-25 00:43:00,1,43
2020-11-25 00:44:00,1,44
2020-11-25 00:45:00,1,45
2020-11-25 00:46:00,1,46
2020-11-25 00:47:00,1,47
2020-11-25 00:48:00,1,48
2020-11-25 00:49:00,1,49
2020-11-25 00:50:00,1,50
2020-11-25 00:51:00,1,51
2020-11-25 00:52:00,1,52
2020-11-25 00:53:00,1,53
2020-11-25 00:54:00,1,54
2020-11-25 00:55:00,1,55
2020-11-25 00:56:00,1,56
2020-11-25 00:57:00,1,57
2020-11-25 00:58:00,1,58
2020-11-25 00:59:00,1,59
2020-11-25 01:00:00,1,60
2020-11-25 01:01:00,1,61
2020-11-25 01:02:00,1,62
2020-11-25 01:03:00,1,63
2020-11-25 01:04:00,1,64
2020-11-25 01:05:00,1,65
2020-11-25 01:06:00,1,66
2020-11-25 01:07:00,1,67
2020-11-25 01:08:00,1,68
2020-11-25 01:09:00,1,69
2020-11-25 01:10:00,1,70
2020-11-25 01:11:00,1,71
2020-11-25 01:12:00,1,72
2020-11-25 01:13:00,1,73
2020-11-25 01:14:00,1,74
2020-11-25 01:15:00,1,75
2020-11-25 01:16:00,1,76
2020-11-25 01:17:00,1,77
2020-11-25 01:18:00,1,78
2020-11-25 01:19:00,1,79
2020-11-25 01:20:00,1,80
2020-11-25 01:21:00,1,81
2020-11-25 01:22:00,1,82
2020-11-25 01:23:00,1,83
2020-11-25 01:24:00,1,84
2020-11-25 01:25:00,1,85
2020-11-25 01:26:00,1,86
2020-11-25 01:27:00,1,87
2020-11-25 01:28:00,1,88
2020-11-25 01:29:00,1,89
2020-11-25 01:30:00,1,90
2020-11-25 01:31:00,1,91
2020-11-25 01:32:00,1,92
2020-11-25 01:33:00,1,93
2020-11-25 01:34:00,1,94
2020-11-25 01:35:00,1,95
2020-11-25 01:36:00,1,96
2020-11-25 01:37:00,1,97
2020-11-25 01:38:00,1,98
2020-11-25 01:39:00,1,99
2020-11-25 01:40:00,1,100
2020-11-25 01:41:00,1,101
2020-11-25 01:42:00,1,102
2020-11-25 01:43:00,1,103
2020-11-25 01:44:00,1,104
2020-11-25 01:45:00,1,105
2020-11-25 01:46:00,1,106
2020-11-25 01:47:00,1,107
2020-11-25 01:48:00,1,108
2020-11-25 01:49:00,1,109
2020-11-25 01:50:00,1,110
2020-11-25 01:51:00,1,111
2020-11-25 01:52:00,1,112
2020-11-25 01:53:00,1,113
2020-11-25 01:54:00,1,114
2020-11-25 01:55:00,1,115
2020-11-25 01:56:00,1,116
2020-11-25 01:57:00,1,117
2020-11-25 01:58:00,1,118
2020-11-25 01:59:00,1,119
2020-11-25 22:00:00,0,-120
2020-11-25 22:01:00,0,-119
2020-11-25 22:02:00,0,-118
2020-11-25 22:03:00,0,-117
2020-11-25 22:04:00,0,-116
2020-11-25 22:05:00,0,-115
2020-11-25 22:06:00,0,-114
2020-11-25 22:07:00,0,-113
2020-11-25 22:08:00,0,-112
2020-11-25 22:09:00,0,-111
2020-11-25 22:10:00,0,-110
2020-11-25 22:11:00,0,-109
2020-11-25 22:12:00,0,-108
2020-11-25 22:13:00,0,-107
2020-11-25 22:14:00,0,-106
2020-11-25 22:15:00,0,-105
2020-11-25 22:16:00,0,-104
2020-11-25 22:17:00,0,-103
2020-11-25 22:18:00,0,-102
2020-11-25 22:19:00,0,-101
2020-11-25 22:20:00,0,-100
2020-11-25 22:21:00,0,-99
2020-11-25 22:22:00,0,-98
2020-11-25 22:23:00,0,-97
2020-11-25 22:24:00,0,-96
2020-11-25 22:25:00,0,-95
2020-11-25 22:26:00,0,-94
2020-11-25 22:27:00,0,-93
2020-11-25 22:28:00,0,-92
2020-11-25 22:29:00,0,-91
2020-11-25 22:30:00,0,-90
2020-11-25 22:31:00,0,-89
2020-11-25 22:32:00,0,-88
2020-11-25 22:33:00,0,-87
2020-11-25 22:34:00,0,-86
2020-11-25 22:35:00,0,-85
2020-11-25 22:36:00,0,-84
2020-11-25 22:37:00,0,-83
2020-11-25 22:38:00,0,-82
2020-11-25 22:39:00,0,-81
2020-11-25 22:40:00,0,-80
2020-11-25 22:41:00,0,-79
2020-11-25 22:42:00,0,-78
2020-11-25 22:43:00,0,-77
2020-11-25 22:44:00,0,-76
2020-11-25 22:45:00,0,-75
2020-11-25 22:46:00,0,-74
2020-11-25 22:47:00,0,-73
2020-11-25 22:48:00,0,-72
2020-11-25 22:49:00,0,-71
2020-11-25 22:50:00,0,-70
2020-11-25 22:51:00,0,-69
2020-11-25 22:52:00,0,-68
2020-11-25 22:53:00,0,-67
2020-11-25 22:54:00,0,-66
2020-11-25 22:55:00,0,-65
2020-11-25 22:56:00,0,-64
2020-11-25 22:57:00,0,-63
2020-11-25 22:58:00,0,-62
2020-11-25 22:59:00,0,-61
2020-11-25 23:00:00,0,-60
2020-11-25 23:01:00,0,-59
2020-11-25 23:02:00,0,-58
2020-11-25 23:03:00,0,-57
2020-11-25 23:04:00,0,-56
2020-11-25 23:05:00,0,-55
2020-11-25 23:06:00,0,-54
2020-11-25 23:07:00,0,-53
2020-11-25 23:08:00,0,-52
2020-11-25 23:09:00,0,-51
2020-11-25 23:10:00,0,-50
2020-11-25 23:11:00,0,-49
2020-11-25 23:12:00,0,-48
2020-11-25 23:13:00,0,-47
2020-11-25 23:14:00,0,-46
2020-11-25 23:15:00,0,-45
2020-11-25 23:16:00,0,-44
2020-11-25 23:17:00,0,-43
2020-11-25 23:18:00,0,-42
2020-11-25 23:19:00,0,-41
2020-11-25 23:20:00,0,-40
2020-11-25 23:21:00,0,-39
2020-11-25 23:22:00,0,-38
2020-11-25 23:23:00,0,-37
2020-11-25 23:24:00,0,-36
2020-11-25 23:25:00,0,-35
2020-11-25 23:26:00,0,-34
2020-11-25 23:27:00,0,-33
2020-11-25 23:28:00,0,-32
2020-11-25 23:29:00,0,-31
2020-11-25 23:30:00,0,-30
2020-11-25 23:31:00,0,-29
2020-11-25 23:32:00,0,-28
2020-11-25 23:33:00,0,-27
2020-11-25 23:34:00,0,-26
2020-11-25 23:35:00,0,-25
2020-11-25 23:36:00,0,-24
2020-11-25 23:37:00,0,-23
2020-11-25 23:38:00,0,-22
2020-11-25 23:39:00,0,-21
2020-11-25 23:40:00,0,-20
2020-11-25 23:41:00,0,-19
2020-11-25 23:42:00,0,-18
2020-11-25 23:43:00,0,-17
2020-11-25 23:44:00,0,-16
2020-11-25 23:45:00,0,-15
2020-11-25 23:46:00,0,-14
2020-11-25 23:47:00,0,-13
2020-11-25 23:48:00,0,-12
2020-11-25 23:49:00,0,-11
2020-11-25 23:50:00,0,-10
2020-11-25 23:51:00,0,-9
2020-11-25 23:52:00,0,-8
2020-11-25 23:53:00,0,-7
2020-11-25 23:54:00,0,-6
2020-11-25 23:55:00,0,-5
2020-11-25 23:56:00,0,-4
2020-11-25 23:57:00,0,-3
2020-11-25 23:58:00,0,-2
2020-11-25 23:59:00,0,-1
2020-11-26 00:00:00,0,0
2020-11-26 00:01:00,0,1
2020-11-26 00:02:00,0,2
2020-11-26 00:03:00,0,3
2020-11-26 00:04:00,0,4
2020-11-26 00:05:00,0,5
2020-11-26 00:06:00,0,6
2020-11-26 00:07:00,0,7
2020-11-26 00:08:00,0,8
2020-11-26 00:09:00,0,9
2020-11-26 00:10:00,0,10
2020-11-26 00:11:00,0,11
2020-11-26 00:12:00,0,12
2020-11-26 00:13:00,0,13
2020-11-26 00:14:00,0,14
2020-11-26 00:15:00,0,15
2020-11-26 00:16:00,0,16
2020-11-26 00:17:00,0,17
2020-11-26 00:18:00,0,18
2020-11-26 00:19:00,0,19
2020-11-26 00:20:00,0,20
2020-11-26 00:21:00,0,21
2020-11-26 00:22:00,0,22
2020-11-26 00:23:00,0,23
2020-11-26 00:24:00,0,24
2020-11-26 00:25:00,0,25
2020-11-26 00:26:00,0,26
2020-11-26 00:27:00,0,27
2020-11-26 00:28:00,0,28
2020-11-26 00:29:00,0,29
2020-11-26 00:30:00,0,30
2020-11-26 00:31:00,0,31
2020-11-26 00:32:00,0,32
2020-11-26 00:33:00,0,33
2020-11-26 00:34:00,0,34
2020-11-26 00:35:00,0,35
2020-11-26 00:36:00,0,36
2020-11-26 00:37:00,0,37
2020-11-26 00:38:00,0,38
2020-11-26 00:39:00,0,39
2020-11-26 00:40:00,0,40
2020-11-26 00:41:00,0,41
2020-11-26 00:42:00,0,42
2020-11-26 00:43:00,0,43
2020-11-26 00:44:00,0,44
2020-11-26 00:45:00,0,45
2020-11-26 00:46:00,0,46
2020-11-26 00:47:00,0,47
2020-11-26 00:48:00,0,48
2020-11-26 00:49:00,0,49
2020-11-26 00:50:00,0,50
2020-11-26 00:51:00,0,51
2020-11-26 00:52:00,0,52
2020-11-26 00:53:00,0,53
2020-11-26 00:54:00,0,54
2020-11-26 00:55:00,0,55
2020-11-26 00:56:00,0,56
2020-11-26 00:57:00,0,57
2020-11-26 00:58:00,0,58
2020-11-26 00:59:00,0,59
2020-11-26 01:00:00,0,60
2020-11-26 01:01:00,0,61
2020-11-26 01:02:00,0,62
2020-11-26 01:03:00,0,63
2020-11-26 01:04:00,0,64
2020-11-26 01:05:00,0,65
2020-11-26 01:06:00,0,66
2020-11-26 01:07:00,0,67
2020-11-26 01:08:00,0,68
2020-11-26 01:09:00,0,69
2020-11-26 01:10:00,0,70
2020-11-26 01:11:00,0,71
2020-11-26 01:12:00,1,72
2020-11-26 01:13:00,1,73
2020-11-26 01:14:00,1,74
2020-11-26 01:15:00,1,75
2020-11-26 01:16:00,1,76
2020-11-26 01:17:00,1,77
2020-11-26 01:18:00,1,78
2020-11-26 01:19:00,1,79
2020-11-26 01:20:00,1,80
2020-11-26 01:21:00,1,81
2020-11-26 01:22:00,1,82
2020-11-26 01:23:00,1,83
2020-11-26 01:24:00,1,84
2020-11-26 01:25:00,1,85
2020-11-26 01:26:00,1,86
2020-11-26 01:27:00,1,87
2020-11-26 01:28:00,1,88
2020-11-26 01:29:00,1,89
2020-11-26 01:30:00,1,90
2020-11-26 01:31:00,1,91
2020-11-26 01:32:00,1,92
2020-11-26 01:33:00,1,93
2020-11-26 01:34:00,1,94
2020-11-26 01:35:00,1,95
2020-11-26 01:36:00,1,96
2020-11-26 01:37:00,1,97
2020-11-26 01:38:00,1,98
2020-11-26 01:39:00,1,99
2020-11-26 01:40:00,1,100
2020-11-26 01:41:00,1,101
2020-11-26 01:42:00,1,102
2020-11-26 01:43:00,1,103
2020-11-26 01:44:00,1,104
2020-11-26 01:45:00,1,105
2020-11-26 01:46:00,1,106
2020-11-26 01:47:00,1,107
2020-11-26 01:48:00,1,108
2020-11-26 01:49:00,1,109
2020-11-26 01:50:00,1,110
2020-11-26 01:51:00,1,111
2020-11-26 01:52:00,1,112
2020-11-26 01:53:00,1,113
2020-11-26 01:54:00,1,114
2020-11-26 01:55:00,1,115
2020-11-26 01:56:00,1,116
2020-11-26 01:57:00,1,117
2020-11-26 01:58:00,1,118
2020-11-26 01:59:00,1,119
2020-11-26 22:00:00,0,-120
2020-11-26 22:01:00,0,-119
2020-11-26 22:02:00,0,-118
2020-11-26 22:03:00,0,-117
2020-11-26 22:04:00,0,-116
2020-11-26 22:05:00,0,-115
2020-11-26 22:06:00,0,-114
2020-11-26 22:07:00,0,-113
2020-11-26 22:08:00,0,-112
2020-11-26 22:09:00,0,-111
2020-11-26 22:10:00,0,-110
2020-11-26 22:11:00,0,-109
2020-11-26 22:12:00,0,-108
2020-11-26 22:13:00,0,-107
2020-11-26 22:14:00,0,-106
2020-11-26 22:15:00,0,-105
2020-11-26 22:16:00,0,-104
2020-11-26 22:17:00,0,-103
2020-11-26 22:18:00,0,-102
2020-11-26 22:19:00,0,-101
2020-11-26 22:20:00,0,-100
2020-11-26 22:21:00,0,-99
2020-11-26 22:22:00,0,-98
2020-11-26 22:23:00,0,-97
2020-11-26 22:24:00,0,-96
2020-11-26 22:25:00,0,-95
2020-11-26 22:26:00,0,-94
2020-11-26 22:27:00,0,-93
2020-11-26 22:28:00,0,-92
2020-11-26 22:29:00,0,-91
2020-11-26 22:30:00,0,-90
2020-11-26 22:31:00,0,-89
2020-11-26 22:32:00,0,-88
2020-11-26 22:33:00,0,-87
2020-11-26 22:34:00,0,-86
2020-11-26 22:35:00,0,-85
2020-11-26 22:36:00,0,-84
2020-11-26 22:37:00,0,-83
2020-11-26 22:38:00,0,-82
2020-11-26 22:39:00,0,-81
2020-11-26 22:40:00,0,-80
2020-11-26 22:41:00,0,-79
2020-11-26 22:42:00,0,-78
2020-11-26 22:43:00,0,-77
2020-11-26 22:44:00,0,-76
2020-11-26 22:45:00,0,-75
2020-11-26 22:46:00,0,-74
2020-11-26 22:47:00,0,-73
2020-11-26 22:48:00,0,-72
2020-11-26 22:49:00,0,-71
2020-11-26 22:50:00,0,-70
2020-11-26 22:51:00,0,-69
2020-11-26 22:52:00,0,-68
2020-11-26 22:53:00,0,-67
2020-11-26 22:54:00,0,-66
2020-11-26 22:55:00,0,-65
2020-11-26 22:56:00,0,-64
2020-11-26 22:57:00,0,-63
2020-11-26 22:58:00,0,-62
2020-11-26 22:59:00,0,-61
2020-11-26 23:00:00,0,-60
2020-11-26 23:01:00,0,-59
2020-11-26 23:02:00,0,-58
2020-11-26 23:03:00,0,-57
2020-11-26 23:04:00,0,-56
2020-11-26 23:05:00,0,-55
2020-11-26 23:06:00,0,-54
2020-11-26 23:07:00,0,-53
2020-11-26 23:08:00,0,-52
2020-11-26 23:09:00,0,-51
2020-11-26 23:10:00,0,-50
2020-11-26 23:11:00,0,-49
2020-11-26 23:12:00,0,-48
2020-11-26 23:13:00,0,-47
2020-11-26 23:14:00,0,-46
2020-11-26 23:15:00,0,-45
2020-11-26 23:16:00,0,-44
2020-11-26 23:17:00,0,-43
2020-11-26 23:18:00,0,-42
2020-11-26 23:19:00,0,-41
2020-11-26 23:20:00,0,-40
2020-11-26 23:21:00,0,-39
2020-11-26 23:22:00,0,-38
2020-11-26 23:23:00,0,-37
2020-11-26 23:24:00,0,-36
2020-11-26 23:25:00,0,-35
2020-11-26 23:26:00,0,-34
2020-11-26 23:27:00,0,-33
2020-11-26 23:28:00,0,-32
2020-11-26 23:29:00,0,-31
2020-11-26 23:30:00,0,-30
2020-11-26 23:31:00,0,-29
2020-11-26 23:32:00,0,-28
2020-11-26 23:33:00,0,-27
2020-11-26 23:34:00,0,-26
2020-11-26 23:35:00,0,-25
2020-11-26 23:36:00,0,-24
2020-11-26 23:37:00,0,-23
2020-11-26 23:38:00,0,-22
2020-11-26 23:39:00,0,-21
2020-11-26 23:40:00,0,-20
2020-11-26 23:41:00,0,-19
2020-11-26 23:42:00,0,-18
2020-11-26 23:43:00,0,-17
2020-11-26 23:44:00,0,-16
2020-11-26 23:45:00,0,-15
2020-11-26 23:46:00,0,-14
2020-11-26 23:47:00,0,-13
2020-11-26 23:48:00,0,-12
2020-11-26 23:49:00,0,-11
2020-11-26 23:50:00,0,-10
2020-11-26 23:51:00,0,-9
2020-11-26 23:52:00,0,-8
2020-11-26 23:53:00,1,-7
2020-11-26 23:54:00,1,-6
2020-11-26 23:55:00,1,-5
2020-11-26 23:56:00,1,-4
2020-11-26 23:57:00,1,-3
2020-11-26 23:58:00,1,-2
2020-11-26 23:59:00,1,-1
2020-11-27 00:00:00,1,0
2020-11-27 00:01:00,1,1
2020-11-27 00:02:00,1,2
2020-11-27 00:03:00,1,3
2020-11-27 00:04:00,1,4
2020-11-27 00:05:00,1,5
2020-11-27 00:06:00,1,6
2020-11-27 00:07:00,1,7
2020-11-27 00:08:00,1,8
2020-11-27 00:09:00,1,9
2020-11-27 00:10:00,1,10
2020-11-27 00:11:00,1,11
2020-11-27 00:12:00,1,12
2020-11-27 00:13:00,1,13
2020-11-27 00:14:00,1,14
2020-11-27 00:15:00,1,15
2020-11-27 00:16:00,1,16
2020-11-27 00:17:00,1,17
2020-11-27 00:18:00,1,18
2020-11-27 00:19:00,1,19
2020-11-27 00:20:00,1,20
2020-11-27 00:21:00,1,21
2020-11-27 00:22:00,1,22
2020-11-27 00:23:00,1,23
2020-11-27 00:24:00,1,24
2020-11-27 00:25:00,1,25
2020-11-27 00:26:00,1,26
2020-11-27 00:27:00,1,27
2020-11-27 00:28:00,1,28
2020-11-27 00:29:00,1,29
2020-11-27 00:30:00,1,30
2020-11-27 00:31:00,1,31
2020-11-27 00:32:00,1,32
2020-11-27 00:33:00,1,33
2020-11-27 00:34:00,1,34
2020-11-27 00:35:00,1,35
2020-11-27 00:36:00,1,36
2020-11-27 00:37:00,1,37
2020-11-27 00:38:00,1,38
2020-11-27 00:39:00,1,39
2020-11-27 00:40:00,1,40
2020-11-27 00:41:00,1,41
2020-11-27 00:42:00,1,42
2020-11-27 00:43:00,1,43
2020-11-27 00:44:00,1,44
2020-11-27 00:45:00,1,45
2020-11-27 00:46:00,1,46
2020-11-27 00:47:00,1,47
2020-11-27 00:48:00,1,48
2020-11-27 00:49:00,1,49
2020-11-27 00:50:00,1,50
2020-11-27 00:51:00,1,51
2020-11-27 00:52:00,1,52
2020-11-27 00:53:00,1,53
2020-11-27 00:54:00,1,54
2020-11-27 00:55:00,1,55
2020-11-27 00:56:00,1,56
2020-11-27 00:57:00,1,57
2020-11-27 00:58:00,1,58
2020-11-27 00:59:00,1,59
2020-11-27 01:00:00,1,60
2020-11-27 01:01:00,1,61
2020-11-27 01:02:00,1,62
2020-11-27 01:03:00,1,63
2020-11-27 01:04:00,1,64
2020-11-27 01:05:00,1,65
2020-11-27 01:06:00,1,66
2020-11-27 01:07:00,1,67
2020-11-27 01:08:00,1,68
2020-11-27 01:09:00,1,69
2020-11-27 01:10:00,1,70
2020-11-27 01:11:00,1,71
2020-11-27 01:12:00,1,72
2020-11-27 01:13:00,1,73
2020-11-27 01:14:00,1,74
2020-11-27 01:15:00,1,75
2020-11-27 01:16:00,1,76
2020-11-27 01:17:00,1,77
2020-11-27 01:18:00,1,78
2020-11-27 01:19:00,1,79
2020-11-27 01:20:00,1,80
2020-11-27 01:21:00,1,81
2020-11-27 01:22:00,1,82
2020-11-27 01:23:00,1,83
2020-11-27 01:24:00,1,84
2020-11-27 01:25:00,1,85
2020-11-27 01:26:00,1,86
2020-11-27 01:27:00,1,87
2020-11-27 01:28:00,1,88
2020-11-27 01:29:00,1,89
2020-11-27 01:30:00,1,90
2020-11-27 01:31:00,1,91
2020-11-27 01:32:00,1,92
2020-11-27 01:33:00,1,93
2020-11-27 01:34:00,1,94
2020-11-27 01:35:00,1,95
2020-11-27 01:36:00,1,96
2020-11-27 01:37:00,1,97
2020-11-27 01:38:00,1,98
2020-11-27 01:39:00,1,99
2020-11-27 01:40:00,1,100
2020-11-27 01:41:00,1,101
2020-11-27 01:42:00,1,102
2020-11-27 01:43:00,1,103
2020-11-27 01:44:00,1,104
2020-11-27 01:45:00,1,105
2020-11-27 01:46:00,1,106
2020-11-27 01:47:00,1,107
2020-11-27 01:48:00,1,108
2020-11-27 01:49:00,1,109
2020-11-27 01:50:00,1,110
2020-11-27 01:51:00,1,111
2020-11-27 01:52:00,1,112
2020-11-27 01:53:00,1,113
2020-11-27 01:54:00,1,114
2020-11-27 01:55:00,1,115
2020-11-27 01:56:00,1,116
2020-11-27 01:57:00,1,117
2020-11-27 01:58:00,1,118
2020-11-27 01:59:00,1,119
2020-11-27 22:00:00,0,-120
2020-11-27 22:01:00,0,-119
2020-11-27 22:02:00,0,-118
2020-11-27 22:03:00,0,-117
2020-11-27 22:04:00,0,-116
2020-11-27 22:05:00,0,-115
2020-11-27 22:06:00,0,-114
2020-11-27 22:07:00,0,-113
2020-11-27 22:08:00,0,-112
2020-11-27 22:09:00,0,-111
2020-11-27 22:10:00,0,-110
2020-11-27 22:11:00,0,-109
2020-11-27 22:12:00,0,-108
2020-11-27 22:13:00,0,-107
2020-11-27 22:14:00,0,-106
2020-11-27 22:15:00,0,-105
2020-11-27 22:16:00,0,-104
2020-11-27 22:17:00,0,-103
2020-11-27 22:18:00,0,-102
2020-11-27 22:19:00,0,-101
2020-11-27 22:20:00,0,-100
2020-11-27 22:21:00,0,-99
2020-11-27 22:22:00,0,-98
2020-11-27 22:23:00,0,-97
2020-11-27 22:24:00,0,-96
2020-11-27 22:25:00,0,-95
2020-11-27 22:26:00,0,-94
2020-11-27 22:27:00,0,-93
2020-11-27 22:28:00,0,-92
2020-11-27 22:29:00,0,-91
2020-11-27 22:30:00,0,-90
2020-11-27 22:31:00,0,-89
2020-11-27 22:32:00,0,-88
2020-11-27 22:33:00,0,-87
2020-11-27 22:34:00,0,-86
2020-11-27 22:35:00,0,-85
2020-11-27 22:36:00,0,-84
2020-11-27 22:37:00,0,-83
2020-11-27 22:38:00,0,-82
2020-11-27 22:39:00,0,-81
2020-11-27 22:40:00,0,-80
2020-11-27 22:41:00,0,-79
2020-11-27 22:42:00,0,-78
2020-11-27 22:43:00,0,-77
2020-11-27 22:44:00,0,-76
2020-11-27 22:45:00,0,-75
2020-11-27 22:46:00,0,-74
2020-11-27 22:47:00,0,-73
2020-11-27 22:48:00,0,-72
2020-11-27 22:49:00,0,-71
2020-11-27 22:50:00,0,-70
2020-11-27 22:51:00,0,-69
2020-11-27 22:52:00,0,-68
2020-11-27 22:53:00,0,-67
2020-11-27 22:54:00,0,-66
2020-11-27 22:55:00,0,-65
2020-11-27 22:56:00,0,-64
2020-11-27 22:57:00,0,-63
2020-11-27 22:58:00,0,-62
2020-11-27 22:59:00,0,-61
2020-11-27 23:00:00,0,-60
2020-11-27 23:01:00,0,-59
2020-11-27 23:02:00,0,-58
2020-11-27 23:03:00,0,-57
2020-11-27 23:04:00,0,-56
2020-11-27 23:05:00,0,-55
2020-11-27 23:06:00,0,-54
2020-11-27 23:07:00,0,-53
2020-11-27 23:08:00,0,-52
2020-11-27 23:09:00,0,-51
2020-11-27 23:10:00,0,-50
2020-11-27 23:11:00,0,-49
2020-11-27 23:12:00,0,-48
2020-11-27 23:13:00,0,-47
2020-11-27 23:14:00,0,-46
2020-11-27 23:15:00,0,-45
2020-11-27 23:16:00,0,-44
2020-11-27 23:17:00,0,-43
2020-11-27 23:18:00,0,-42
2020-11-27 23:19:00,0,-41
2020-11-27 23:20:00,0,-40
2020-11-27 23:21:00,0,-39
2020-11-27 23:22:00,0,-38
2020-11-27 23:23:00,0,-37
2020-11-27 23:24:00,0,-36
2020-11-27 23:25:00,0,-35
2020-11-27 23:26:00,0,-34
2020-11-27 23:27:00,0,-33
2020-11-27 23:28:00,0,-32
2020-11-27 23:29:00,0,-31
2020-11-27 23:30:00,0,-30
2020-11-27 23:31:00,0,-29
2020-11-27 23:32:00,0,-28
2020-11-27 23:33:00,0,-27
2020-11-27 23:34:00,0,-26
2020-11-27 23:35:00,0,-25
2020-11-27 23:36:00,0,-24
2020-11-27 23:37:00,0,-23
2020-11-27 23:38:00,0,-22
2020-11-27 23:39:00,0,-21
2020-11-27 23:40:00,0,-20
2020-11-27 23:41:00,0,-19
2020-11-27 23:42:00,0,-18
2020-11-27 23:43:00,0,-17
2020-11-27 23:44:00,0,-16
2020-11-27 23:45:00,0,-15
2020-11-27 23:46:00,0,-14
2020-11-27 23:47:00,0,-13
2020-11-27 23:48:00,0,-12
2020-11-27 23:49:00,0,-11
2020-11-27 23:50:00,0,-10
2020-11-27 23:51:00,0,-9
2020-11-27 23:52:00,0,-8
2020-11-27 23:53:00,0,-7
2020-11-27 23:54:00,0,-6
2020-11-27 23:55:00,0,-5
2020-11-27 23:56:00,0,-4
2020-11-27 23:57:00,0,-3
2020-11-27 23:58:00,0,-2
2020-11-27 23:59:00,0,-1
2020-11-28 00:00:00,0,0
2020-11-28 00:01:00,0,1
2020-11-28 00:02:00,0,2
2020-11-28 00:03:00,0,3
2020-11-28 00:04:00,0,4
2020-11-28 00:05:00,0,5
2020-11-28 00:06:00,0,6
2020-11-28 00:07:00,0,7
2020-11-28 00:08:00,0,8
2020-11-28 00:09:00,0,9
2020-11-28 00:10:00,1,10
2020-11-28 00:11:00,1,11
2020-11-28 00:12:00,1,12
2020-11-28 00:13:00,1,13
2020-11-28 00:14:00,1,14
2020-11-28 00:15:00,1,15
2020-11-28 00:16:00,1,16
2020-11-28 00:17:00,1,17
2020-11-28 00:18:00,1,18
2020-11-28 00:19:00,1,19
2020-11-28 00:20:00,1,20
2020-11-28 00:21:00,1,21
2020-11-28 00:22:00,1,22
2020-11-28 00:23:00,1,23
2020-11-28 00:24:00,1,24
2020-11-28 00:25:00,1,25
2020-11-28 00:26:00,1,26
2020-11-28 00:27:00,1,27
2020-11-28 00:28:00,1,28
2020-11-28 00:29:00,1,29
2020-11-28 00:30:00,1,30
2020-11-28 00:31:00,1,31
2020-11-28 00:32:00,1,32
2020-11-28 00:33:00,1,33
2020-11-28 00:34:00,1,34
