sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 10:25:37 +0100,2017-12-26 09:19:41 +0100,2017-12-26 09:27:55 +0100,36
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 10:25:37 +0100,2017-12-26 09:27:55 +0100,2017-12-26 09:36:40 +0100,89
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 10:25:37 +0100,2017-12-26 09:53:33 +0100,2017-12-26 10:03:31 +0100,62
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 10:25:37 +0100,2017-12-26 10:03:31 +0100,2017-12-26 10:04:58 +0100,11
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 11:20:59 +0100,2017-12-26 10:33:59 +0100,2017-12-26 10:39:04 +0100,10
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 11:20:59 +0100,2017-12-26 10:39:38 +0100,2017-12-26 10:47:28 +0100,51
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 11:20:59 +0100,2017-12-26 10:47:28 +0100,2017-12-26 10:52:53 +0100,52
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 11:20:59 +0100,2017-12-26 10:52:53 +0100,2017-12-26 10:59:02 +0100,14
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 11:20:59 +0100,2017-12-26 10:59:02 +0100,2017-12-26 11:04:45 +0100,20
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:24:43 +0100,2017-12-26 11:15:03 +0100,2017-12-26 11:23:55 +0100,72
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:24:43 +0100,2017-12-26 11:23:55 +0100,2017-12-26 11:33:44 +0100,142
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:24:43 +0100,2017-12-26 11:33:44 +0100,2017-12-26 11:38:00 +0100,38
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:24:43 +0100,2017-12-26 11:50:57 +0100,2017-12-26 11:59:36 +0100,11
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:24:43 +0100,2017-12-26 12:04:52 +0100,2017-12-26 12:14:45 +0100,99
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:57:23 +0100,2017-12-26 12:14:45 +0100,2017-12-26 12:20:49 +0100,122
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:57:23 +0100,2017-12-26 12:20:49 +0100,2017-12-26 12:28:27 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:57:23 +0100,2017-12-26 12:28:27 +0100,2017-12-26 12:35:52 +0100,73
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 12:57:23 +0100,2017-12-26 12:44:27 +0100,2017-12-26 12:53:43 +0100,37
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 13:56:06 +0100,2017-12-26 12:53:43 +0100,2017-12-26 13:03:39 +0100,64
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 13:56:06 +0100,2017-12-26 13:03:39 +0100,2017-12-26 13:13:38 +0100,54
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 13:56:06 +0100,2017-12-26 13:13:38 +0100,2017-12-26 13:19:55 +0100,16
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 13:56:06 +0100,2017-12-26 13:19:55 +0100,2017-12-26 13:29:41 +0100,80
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 13:56:06 +0100,2017-12-26 13:29:41 +0100,2017-12-26 13:36:18 +0100,56
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 13:56:06 +0100,2017-12-26 13:42:15 +0100,2017-12-26 13:50:15 +0100,6
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 14:59:30 +0100,2017-12-26 13:50:15 +0100,2017-12-26 13:56:37 +0100,40
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 14:59:30 +0100,2017-12-26 14:12:28 +0100,2017-12-26 14:18:41 +0100,14
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 14:59:30 +0100,2017-12-26 14:21:03 +0100,2017-12-26 14:31:01 +0100,8
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 14:59:30 +0100,2017-12-26 14:43:35 +0100,2017-12-26 14:53:23 +0100,268
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 15:56:35 +0100,2017-12-26 14:53:23 +0100,2017-12-26 15:00:41 +0100,163
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 15:56:35 +0100,2017-12-26 15:32:00 +0100,2017-12-26 15:41:59 +0100,344
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 15:56:35 +0100,2017-12-26 15:41:59 +0100,2017-12-26 15:48:51 +0100,700
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 18:03:48 +0100,2017-12-26 16:55:01 +0100,2017-12-26 17:01:42 +0100,39
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 18:55:39 +0100,2017-12-26 18:42:25 +0100,2017-12-26 18:49:19 +0100,35
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 20:00:29 +0100,2017-12-26 18:49:19 +0100,2017-12-26 18:55:45 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 21:56:41 +0100,2017-12-26 20:48:53 +0100,2017-12-26 20:58:51 +0100,121
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 21:56:41 +0100,2017-12-26 20:58:51 +0100,2017-12-26 21:08:40 +0100,984
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 21:56:41 +0100,2017-12-26 21:08:40 +0100,2017-12-26 21:18:39 +0100,73
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 21:56:41 +0100,2017-12-26 21:18:39 +0100,2017-12-26 21:28:28 +0100,381
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 21:56:41 +0100,2017-12-26 21:28:45 +0100,2017-12-26 21:35:13 +0100,33
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-26 21:56:41 +0100,2017-12-26 21:35:13 +0100,2017-12-26 21:45:02 +0100,159
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 01:08:23 +0100,2017-12-27 00:39:11 +0100,2017-12-27 00:45:34 +0100,10
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 01:57:30 +0100,2017-12-27 01:02:29 +0100,2017-12-27 01:09:08 +0100,39
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 01:57:30 +0100,2017-12-27 01:09:08 +0100,2017-12-27 01:16:51 +0100,17
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 04:04:12 +0100,2017-12-27 03:05:05 +0100,2017-12-27 03:11:46 +0100,18
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 10:01:18 +0100,2017-12-27 08:26:28 +0100,2017-12-27 08:36:26 +0100,295
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 10:01:18 +0100,2017-12-27 08:36:26 +0100,2017-12-27 08:45:54 +0100,224
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 10:01:18 +0100,2017-12-27 08:45:54 +0100,2017-12-27 08:54:03 +0100,260
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 10:01:18 +0100,2017-12-27 08:54:03 +0100,2017-12-27 09:03:24 +0100,381
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 11:15:50 +0100,2017-12-27 10:29:44 +0100,2017-12-27 10:36:43 +0100,37
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 11:15:50 +0100,2017-12-27 10:52:47 +0100,2017-12-27 11:02:46 +0100,420
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 11:15:50 +0100,2017-12-27 11:02:46 +0100,2017-12-27 11:11:18 +0100,682
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 12:56:50 +0100,2017-12-27 12:20:34 +0100,2017-12-27 12:30:21 +0100,68
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 12:56:50 +0100,2017-12-27 12:30:21 +0100,2017-12-27 12:39:06 +0100,276
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 12:56:50 +0100,2017-12-27 12:39:06 +0100,2017-12-27 12:45:07 +0100,22
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 13:57:59 +0100,2017-12-27 12:59:16 +0100,2017-12-27 13:05:36 +0100,2
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 13:57:59 +0100,2017-12-27 13:09:51 +0100,2017-12-27 13:19:49 +0100,257
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 13:57:59 +0100,2017-12-27 13:19:49 +0100,2017-12-27 13:25:45 +0100,65
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 18:01:03 +0100,2017-12-27 16:54:26 +0100,2017-12-27 17:02:04 +0100,15
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 18:01:03 +0100,2017-12-27 17:02:04 +0100,2017-12-27 17:10:56 +0100,12
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 18:01:03 +0100,2017-12-27 17:10:56 +0100,2017-12-27 17:16:01 +0100,33
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 18:01:03 +0100,2017-12-27 17:16:01 +0100,2017-12-27 17:21:34 +0100,15
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 19:57:01 +0100,2017-12-27 19:21:35 +0100,2017-12-27 19:31:27 +0100,869
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 19:57:01 +0100,2017-12-27 19:31:27 +0100,2017-12-27 19:40:55 +0100,126
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 19:57:01 +0100,2017-12-27 19:40:55 +0100,2017-12-27 19:49:12 +0100,180
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-27 20:56:14 +0100,2017-12-27 20:03:31 +0100,2017-12-27 20:11:59 +0100,3
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-28 06:15:06 +0100,2017-12-28 04:21:54 +0100,2017-12-28 04:28:07 +0100,3
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-28 10:29:48 +0100,2017-12-28 09:51:59 +0100,2017-12-28 10:01:54 +0100,41
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-28 10:29:48 +0100,2017-12-28 10:06:37 +0100,2017-12-28 10:16:35 +0100,111
"iPhone","11.2","<<HKDevice: 0x2837545f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2>","StepCount","count",2017-12-28 10:29:48 +0100,2017-12-28 10:16:35 +0100,2017-12-28 10:26:34 +0100,917
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 11:26:08 +0100,2017-12-28 10:26:34 +0100,2017-12-28 10:28:09 +0100,50
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 13:27:22 +0100,2017-12-28 12:50:46 +0100,2017-12-28 12:59:40 +0100,246
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 13:27:22 +0100,2017-12-28 12:59:40 +0100,2017-12-28 13:04:27 +0100,16
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 14:28:01 +0100,2017-12-28 13:22:41 +0100,2017-12-28 13:32:40 +0100,254
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 14:28:01 +0100,2017-12-28 13:32:40 +0100,2017-12-28 13:42:39 +0100,934
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 14:28:01 +0100,2017-12-28 13:42:39 +0100,2017-12-28 13:49:23 +0100,158
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 14:28:01 +0100,2017-12-28 13:49:23 +0100,2017-12-28 13:59:22 +0100,505
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 14:28:01 +0100,2017-12-28 13:59:22 +0100,2017-12-28 14:04:24 +0100,467
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 18:29:35 +0100,2017-12-28 17:31:14 +0100,2017-12-28 17:39:02 +0100,9
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 18:29:35 +0100,2017-12-28 17:39:02 +0100,2017-12-28 17:45:10 +0100,100
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 19:24:18 +0100,2017-12-28 18:47:06 +0100,2017-12-28 18:56:23 +0100,64
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 20:24:36 +0100,2017-12-28 19:30:45 +0100,2017-12-28 19:38:07 +0100,59
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 20:24:36 +0100,2017-12-28 20:06:08 +0100,2017-12-28 20:16:06 +0100,176
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 21:29:52 +0100,2017-12-28 20:16:06 +0100,2017-12-28 20:26:05 +0100,839
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-28 21:29:52 +0100,2017-12-28 20:26:05 +0100,2017-12-28 20:35:51 +0100,111
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 05:26:49 +0100,2017-12-29 04:42:15 +0100,2017-12-29 04:48:31 +0100,9
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 10:01:14 +0100,2017-12-29 09:40:07 +0100,2017-12-29 09:47:45 +0100,66
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 10:26:42 +0100,2017-12-29 10:02:16 +0100,2017-12-29 10:12:14 +0100,119
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 10:26:42 +0100,2017-12-29 10:12:14 +0100,2017-12-29 10:22:13 +0100,911
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 11:31:55 +0100,2017-12-29 10:22:13 +0100,2017-12-29 10:24:06 +0100,38
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 12:25:21 +0100,2017-12-29 11:31:16 +0100,2017-12-29 11:41:15 +0100,225
"iPhone","11.2.1","<<HKDevice: 0x283754280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.1>","StepCount","count",2017-12-29 12:25:21 +0100,2017-12-29 11:41:15 +0100,2017-12-29 11:51:14 +0100,251
