sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-01 12:49:01 +0100,2019-11-01 12:38:01 +0100,2019-11-01 12:57:04 +0100,76.7404
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-01 13:00:08 +0100,2019-11-01 12:58:11 +0100,2019-11-01 12:58:14 +0100,59.5866
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-01 13:11:13 +0100,2019-11-01 13:00:13 +0100,2019-11-01 13:12:27 +0100,74.928
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-03 17:15:34 +0100,2019-11-03 17:04:34 +0100,2019-11-03 17:25:02 +0100,83.3316
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-03 17:35:20 +0100,2019-11-03 17:25:03 +0100,2019-11-03 17:25:06 +0100,84.3676
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-03 17:35:20 +0100,2019-11-03 17:25:06 +0100,2019-11-03 17:41:49 +0100,85.433
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-03 17:44:41 +0100,2019-11-03 17:41:49 +0100,2019-11-03 17:48:37 +0100,85.4368
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-07 17:32:18 +0100,2019-11-07 17:21:18 +0100,2019-11-07 17:26:13 +0100,81.4745
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-07 17:32:18 +0100,2019-11-07 17:26:56 +0100,2019-11-07 17:33:27 +0100,87.3903
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-07 17:45:48 +0100,2019-11-07 17:45:06 +0100,2019-11-07 17:45:15 +0100,74.1423
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-07 18:21:23 +0100,2019-11-07 18:20:50 +0100,2019-11-07 18:21:20 +0100,74.2252
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:04:21 +0100,2019-11-08 08:53:21 +0100,2019-11-08 08:53:24 +0100,73.6872
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:04:22 +0100,2019-11-08 08:54:17 +0100,2019-11-08 09:14:32 +0100,85.7538
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:22:01 +0100,2019-11-08 09:14:32 +0100,2019-11-08 09:21:58 +0100,87.2069
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:31:10 +0100,2019-11-08 09:22:02 +0100,2019-11-08 09:31:09 +0100,82.4313
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:42:15 +0100,2019-11-08 09:31:14 +0100,2019-11-08 09:44:13 +0100,82.7463
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:55:15 +0100,2019-11-08 09:44:15 +0100,2019-11-08 09:48:11 +0100,86.005
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 09:55:16 +0100,2019-11-08 09:48:51 +0100,2019-11-08 09:54:51 +0100,51.1023
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 15:56:16 +0100,2019-11-08 15:55:57 +0100,2019-11-08 15:56:15 +0100,82.5466
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 16:21:41 +0100,2019-11-08 16:21:34 +0100,2019-11-08 16:21:37 +0100,59.0666
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 16:22:29 +0100,2019-11-08 16:22:23 +0100,2019-11-08 16:22:26 +0100,42.7099
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-08 16:23:34 +0100,2019-11-08 16:23:25 +0100,2019-11-08 16:23:28 +0100,42.084
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 08:38:28 +0100,2019-11-11 08:27:27 +0100,2019-11-11 08:44:54 +0100,85.5948
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 08:48:11 +0100,2019-11-11 08:44:54 +0100,2019-11-11 09:00:47 +0100,85.7235
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 09:08:24 +0100,2019-11-11 09:00:47 +0100,2019-11-11 09:18:48 +0100,84.1029
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 12:18:53 +0100,2019-11-11 12:18:47 +0100,2019-11-11 12:18:50 +0100,77.7769
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 16:18:22 +0100,2019-11-11 16:07:20 +0100,2019-11-11 16:18:24 +0100,74.5654
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 17:41:58 +0100,2019-11-11 17:30:57 +0100,2019-11-11 17:57:37 +0100,80.3066
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-11 19:23:16 +0100,2019-11-11 19:12:16 +0100,2019-11-11 19:26:04 +0100,78.192
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 18:13:47 +0100,2019-11-12 18:13:37 +0100,2019-11-12 18:13:46 +0100,72.11
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 18:14:09 +0100,2019-11-12 18:14:03 +0100,2019-11-12 18:14:06 +0100,70.3734
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 18:36:07 +0100,2019-11-12 18:35:58 +0100,2019-11-12 18:36:06 +0100,72.0869
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 18:36:20 +0100,2019-11-12 18:36:15 +0100,2019-11-12 18:36:18 +0100,73.4916
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 18:48:02 +0100,2019-11-12 18:47:49 +0100,2019-11-12 18:47:58 +0100,73.1606
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 19:02:28 +0100,2019-11-12 18:51:30 +0100,2019-11-12 18:51:36 +0100,75.4432
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 20:08:40 +0100,2019-11-12 19:48:05 +0100,2019-11-12 19:48:11 +0100,79.9661
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 20:21:11 +0100,2019-11-12 20:10:11 +0100,2019-11-12 20:40:11 +0100,78.0026
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-12 20:50:14 +0100,2019-11-12 20:40:11 +0100,2019-11-12 20:53:03 +0100,71.4204
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-13 18:52:04 +0100,2019-11-13 18:46:06 +0100,2019-11-13 18:51:56 +0100,86.1811
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-13 18:52:05 +0100,2019-11-13 18:51:58 +0100,2019-11-13 18:52:01 +0100,76.7445
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-13 20:27:52 +0100,2019-11-13 20:27:44 +0100,2019-11-13 20:27:50 +0100,89.7172
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-14 08:27:27 +0100,2019-11-14 08:16:27 +0100,2019-11-14 08:45:58 +0100,83.717
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-14 14:08:44 +0100,2019-11-14 14:08:24 +0100,2019-11-14 14:08:27 +0100,85.1581
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-16 07:51:21 +0100,2019-11-16 07:40:20 +0100,2019-11-16 08:08:14 +0100,78.3241
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-16 17:56:16 +0100,2019-11-16 17:56:03 +0100,2019-11-16 17:56:06 +0100,81.2857
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-16 18:13:52 +0100,2019-11-16 18:02:52 +0100,2019-11-16 18:21:03 +0100,84.1777
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-16 18:21:13 +0100,2019-11-16 18:21:03 +0100,2019-11-16 18:21:11 +0100,76.178
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-16 18:26:37 +0100,2019-11-16 18:25:37 +0100,2019-11-16 18:25:40 +0100,77.9336
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-17 16:41:03 +0100,2019-11-17 16:30:02 +0100,2019-11-17 16:49:19 +0100,85.5075
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-17 16:50:47 +0100,2019-11-17 16:49:19 +0100,2019-11-17 17:04:59 +0100,85.0275
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-17 17:10:36 +0100,2019-11-17 17:04:59 +0100,2019-11-17 17:13:52 +0100,86.2268
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-17 17:34:08 +0100,2019-11-17 17:33:09 +0100,2019-11-17 17:34:04 +0100,84.9728
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-18 09:15:12 +0100,2019-11-18 08:51:34 +0100,2019-11-18 08:52:11 +0100,81.156
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-18 09:15:12 +0100,2019-11-18 08:52:51 +0100,2019-11-18 08:58:23 +0100,87.1316
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-19 08:45:18 +0100,2019-11-19 08:34:17 +0100,2019-11-19 08:54:59 +0100,78.3738
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-23 15:56:39 +0100,2019-11-23 15:55:40 +0100,2019-11-23 15:55:43 +0100,77.7752
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-23 15:56:40 +0100,2019-11-23 15:56:15 +0100,2019-11-23 15:56:36 +0100,81.6908
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-23 16:09:10 +0100,2019-11-23 15:58:10 +0100,2019-11-23 16:19:58 +0100,72.346
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 16:16:18 +0100,2019-11-24 16:05:16 +0100,2019-11-24 16:25:46 +0100,85.4076
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 16:34:30 +0100,2019-11-24 16:25:46 +0100,2019-11-24 16:34:27 +0100,85.8117
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 16:34:37 +0100,2019-11-24 16:34:29 +0100,2019-11-24 16:34:35 +0100,83.7188
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 16:34:39 +0100,2019-11-24 16:34:35 +0100,2019-11-24 16:34:38 +0100,84.7047
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 16:45:30 +0100,2019-11-24 16:34:50 +0100,2019-11-24 16:54:56 +0100,83.3465
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 17:29:57 +0100,2019-11-24 16:57:25 +0100,2019-11-24 16:57:40 +0100,86.2039
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 18:03:12 +0100,2019-11-24 17:52:39 +0100,2019-11-24 18:03:07 +0100,76.8312
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 18:05:27 +0100,2019-11-24 18:03:44 +0100,2019-11-24 18:05:22 +0100,76.5946
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-24 18:53:32 +0100,2019-11-24 18:42:32 +0100,2019-11-24 18:50:33 +0100,75.7957
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 17:21:28 +0100,2019-11-25 17:16:30 +0100,2019-11-25 17:16:33 +0100,70.4
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 17:21:28 +0100,2019-11-25 17:17:35 +0100,2019-11-25 17:31:46 +0100,85.5524
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 17:32:15 +0100,2019-11-25 17:32:09 +0100,2019-11-25 17:32:12 +0100,74.6196
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 17:32:51 +0100,2019-11-25 17:32:42 +0100,2019-11-25 17:32:50 +0100,82.0108
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 18:56:35 +0100,2019-11-25 18:45:34 +0100,2019-11-25 18:45:37 +0100,85.8431
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 19:10:04 +0100,2019-11-25 18:59:04 +0100,2019-11-25 19:01:25 +0100,88.9154
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 19:12:57 +0100,2019-11-25 19:01:54 +0100,2019-11-25 19:25:24 +0100,83.0284
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 19:28:42 +0100,2019-11-25 19:25:24 +0100,2019-11-25 19:27:19 +0100,79.5369
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 19:38:52 +0100,2019-11-25 19:38:42 +0100,2019-11-25 19:38:50 +0100,76.3988
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-25 19:59:48 +0100,2019-11-25 19:49:51 +0100,2019-11-25 19:50:31 +0100,74.4883
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-26 17:19:07 +0100,2019-11-26 17:18:23 +0100,2019-11-26 17:18:26 +0100,67.9979
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 18:30:48 +0100,2019-11-27 18:25:39 +0100,2019-11-27 18:30:00 +0100,82.8371
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 18:30:48 +0100,2019-11-27 18:30:33 +0100,2019-11-27 18:30:44 +0100,78.2736
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 19:18:37 +0100,2019-11-27 19:07:36 +0100,2019-11-27 19:37:35 +0100,88.4804
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 19:47:35 +0100,2019-11-27 19:37:35 +0100,2019-11-27 19:45:39 +0100,85.9415
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 19:58:27 +0100,2019-11-27 19:47:27 +0100,2019-11-27 19:59:38 +0100,76.7964
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 20:21:11 +0100,2019-11-27 20:10:03 +0100,2019-11-27 20:10:09 +0100,65.0862
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 20:49:45 +0100,2019-11-27 20:38:37 +0100,2019-11-27 20:42:32 +0100,50.6677
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 21:49:25 +0100,2019-11-27 21:38:25 +0100,2019-11-27 22:01:24 +0100,68.5349
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 23:34:23 +0100,2019-11-27 23:34:03 +0100,2019-11-27 23:34:22 +0100,44.7459
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-27 23:54:25 +0100,2019-11-27 23:38:28 +0100,2019-11-27 23:42:13 +0100,76.8114
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-28 18:26:18 +0100,2019-11-28 18:26:07 +0100,2019-11-28 18:26:15 +0100,74.3862
"iPhone","13.1.3","<<HKDevice: 0x2837e2850>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2019-11-29 15:14:03 +0100,2019-11-29 15:03:03 +0100,2019-11-29 15:22:53 +0100,88.6582
